Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
1994-01-17,0.22355373203754425,1.6359533071517944,0.27120500802993774,2.648437976837158,0.28125,2.6875,0.26785698533058167,2.640625,0.2767859995365143,2.664062976837158,145712000,30755200.0
1994-01-18,0.21619442105293274,1.6335406303405762,0.2622770071029663,2.644531011581421,0.2700890004634857,2.671875,0.2589290142059326,2.625,0.2700890004634857,2.664062976837158,362801600,43686400.0
1994-01-19,0.21527452766895294,1.6069986820220947,0.2611609995365143,2.601562976837158,0.265625,2.632812976837158,0.2566959857940674,2.578125,0.2611609995365143,2.617187976837158,281590400,76563200.0
1994-01-20,0.2198740392923355,1.6649092435836792,0.266741007566452,2.695312976837158,0.2745540142059326,2.699218988418579,0.26339301466941833,2.601562976837158,0.26339301466941833,2.601562976837158,268083200,145004800.0
1994-01-21,0.2456333041191101,1.6649092435836792,0.297991007566452,2.695312976837158,0.29910698533058167,2.71875,0.2879459857940674,2.65625,0.296875,2.695312976837158,980134400,99078400.0
1994-01-24,0.2575932741165161,1.645606279373169,0.3125,2.664062976837158,0.31473198533058167,2.71875,0.296875,2.65625,0.296875,2.6875,692148800,38374400.0
1994-01-25,0.2493131309747696,1.643192172050476,0.30245500802993774,2.660156011581421,0.3125,2.667968988418579,0.296875,2.625,0.31026801466941833,2.664062976837158,442332800,70361600.0
1994-01-26,0.2465531975030899,1.6263022422790527,0.29910698533058167,2.632812976837158,0.3035709857940674,2.65625,0.296875,2.625,0.3013390004634857,2.65625,165804800,50489600.0
1994-01-27,0.25115373730659485,1.6263022422790527,0.3046880066394806,2.632812976837158,0.3058040142059326,2.648437976837158,0.29464301466941833,2.601562976837158,0.29910698533058167,2.625,132249600,51129600.0
1994-01-28,0.2502330243587494,1.6383672952651978,0.3035709857940674,2.652343988418579,0.31026801466941833,2.671875,0.3013390004634857,2.632812976837158,0.3058040142059326,2.640625,136438400,41875200.0
1994-01-31,0.24103383719921112,1.643192172050476,0.2924109995365143,2.660156011581421,0.3013390004634857,2.683593988418579,0.2924109995365143,2.648437976837158,0.29910698533058167,2.664062976837158,238380800,62566400.0
1994-02-01,0.24471355974674225,1.643192172050476,0.296875,2.660156011581421,0.29910698533058167,2.679687976837158,0.2879459857940674,2.640625,0.29464301466941833,2.65625,156721600,44003200.0
1994-02-02,0.2428736686706543,1.6214756965637207,0.29464301466941833,2.625,0.296875,2.671875,0.2901790142059326,2.625,0.296875,2.648437976837158,146451200,40924800.0
1994-02-03,0.2465531975030899,1.6311273574829102,0.29910698533058167,2.640625,0.3002229928970337,2.640625,0.2901790142059326,2.609375,0.29464301466941833,2.632812976837158,137995200,31792000.0
1994-02-04,0.2465531975030899,1.5683923959732056,0.29910698533058167,2.539062976837158,0.3125,2.640625,0.296875,2.539062976837158,0.29910698533058167,2.625,354009600,78217600.0
1994-02-07,0.26959842443466187,1.5587410926818848,0.32589301466941833,2.523437976837158,0.3314729928970337,2.539062976837158,0.29910698533058167,2.484375,0.29910698533058167,2.492187976837158,725446400,118851200.0
1994-02-08,0.26405808329582214,1.5201339721679688,0.3191959857940674,2.460937976837158,0.32589301466941833,2.515625,0.31473198533058167,2.4375,0.3214290142059326,2.515625,285387200,149875200.0
1994-02-09,0.2677517831325531,1.5370243787765503,0.3236609995365143,2.488281011581421,0.32589301466941833,2.507812976837158,0.31473198533058167,2.4375,0.3191959857940674,2.453125,186984000,98585600.0
1994-02-10,0.26959842443466187,1.5321990251541138,0.32589301466941833,2.480468988418579,0.3348209857940674,2.523437976837158,0.3214290142059326,2.46875,0.3236609995365143,2.492187976837158,302030400,66620800.0
1994-02-11,0.2732912600040436,1.5201339721679688,0.33035698533058167,2.460937976837158,0.3348209857940674,2.484375,0.3236609995365143,2.4375,0.3236609995365143,2.476562976837158,164248000,53747200.0
1994-02-14,0.2732912600040436,1.5273727178573608,0.33035698533058167,2.472656011581421,0.3392859995365143,2.484375,0.328125,2.460937976837158,0.33035698533058167,2.46875,245548800,55270400.0
1994-02-15,0.2742144465446472,1.5394375324249268,0.3314729928970337,2.492187976837158,0.3348209857940674,2.507812976837158,0.3236609995365143,2.476562976837158,0.328125,2.492187976837158,129774400,28876800.0
1994-02-16,0.27144476771354675,1.5201339721679688,0.328125,2.460937976837158,0.3348209857940674,2.507812976837158,0.328125,2.460937976837158,0.3348209857940674,2.507812976837158,122024000,43731200.0
1994-02-17,0.2732912600040436,1.5177212953567505,0.33035698533058167,2.457031011581421,0.33816999197006226,2.484375,0.3236609995365143,2.4375,0.3325890004634857,2.46875,145152000,85017600.0
1994-02-18,0.2677517831325531,1.544263243675232,0.3236609995365143,2.5,0.33035698533058167,2.523437976837158,0.3236609995365143,2.453125,0.32589301466941833,2.453125,149072000,79465600.0
1994-02-22,0.27513766288757324,1.5346118211746216,0.3325890004634857,2.484375,0.3348209857940674,2.507812976837158,0.3191959857940674,2.453125,0.3236609995365143,2.5,214569600,63235200.0
1994-02-23,0.27513766288757324,1.5635664463043213,0.3325890004634857,2.53125,0.34151801466941833,2.5625,0.33035698533058167,2.445312976837158,0.3325890004634857,2.492187976837158,260534400,139462400.0
1994-02-24,0.2705215513706207,1.5418509244918823,0.327008992433548,2.496093988418579,0.3325890004634857,2.523437976837158,0.3236609995365143,2.476562976837158,0.33035698533058167,2.5,197859200,82553600.0
1994-02-25,0.265905499458313,1.5635664463043213,0.3214290142059326,2.53125,0.3325890004634857,2.539062976837158,0.3169640004634857,2.492187976837158,0.33035698533058167,2.507812976837158,236824000,52995200.0
1994-02-28,0.26959842443466187,1.5925211906433105,0.32589301466941833,2.578125,0.33035698533058167,2.59375,0.3214290142059326,2.53125,0.3236609995365143,2.539062976837158,123827200,55494400.0
1994-03-01,0.2677517831325531,1.6069986820220947,0.3236609995365143,2.601562976837158,0.328125,2.601562976837158,0.3191959857940674,2.570312976837158,0.328125,2.59375,211870400,48070400.0
1994-03-02,0.2631348967552185,1.5973477363586426,0.31808000802993774,2.585937976837158,0.3236609995365143,2.59375,0.31026801466941833,2.53125,0.31473198533058167,2.554687976837158,294145600,68499200.0
1994-03-03,0.26405808329582214,1.5635664463043213,0.3191959857940674,2.53125,0.3236609995365143,2.601562976837158,0.3169640004634857,2.515625,0.3191959857940674,2.59375,188473600,31564800.0
1994-03-04,0.27144476771354675,1.5635664463043213,0.328125,2.53125,0.3348209857940674,2.546875,0.3191959857940674,2.515625,0.3214290142059326,2.53125,226844800,25705600.0
1994-03-07,0.27975454926490784,1.5683923959732056,0.33816999197006226,2.539062976837158,0.3404020071029663,2.570312976837158,0.328125,2.523437976837158,0.33035698533058167,2.539062976837158,310396800,30540800.0
1994-03-08,0.2732912600040436,1.5635664463043213,0.33035698533058167,2.53125,0.3392859995365143,2.539062976837158,0.328125,2.492187976837158,0.3392859995365143,2.539062976837158,186054400,24723200.0
1994-03-09,0.27698415517807007,1.5611534118652344,0.3348209857940674,2.527343988418579,0.3348209857940674,2.554687976837158,0.3214290142059326,2.5,0.327008992433548,2.539062976837158,248539200,37024000.0
1994-03-10,0.27513766288757324,1.5611534118652344,0.3325890004634857,2.527343988418579,0.3359380066394806,2.570312976837158,0.328125,2.515625,0.3325890004634857,2.546875,143763200,46588800.0
1994-03-11,0.27513766288757324,1.5780445337295532,0.3325890004634857,2.554687976837158,0.3370540142059326,2.570312976837158,0.328125,2.523437976837158,0.33035698533058167,2.53125,161840000,34857600.0
1994-03-14,0.2816010117530823,1.619063138961792,0.3404020071029663,2.621093988418579,0.34375,2.632812976837158,0.3370540142059326,2.570312976837158,0.34375,2.578125,441705600,69203200.0
1994-03-15,0.2779080867767334,1.6383672952651978,0.3359380066394806,2.652343988418579,0.34151801466941833,2.664062976837158,0.3325890004634857,2.609375,0.34151801466941833,2.625,204545600,62934400.0
1994-03-16,0.27144476771354675,1.6359533071517944,0.328125,2.648437976837158,0.3370540142059326,2.664062976837158,0.32589301466941833,2.640625,0.3348209857940674,2.65625,147168000,41286400.0
1994-03-17,0.26959842443466187,1.6311273574829102,0.32589301466941833,2.640625,0.33035698533058167,2.664062976837158,0.3236609995365143,2.640625,0.328125,2.648437976837158,156228800,30992000.0
1994-03-18,0.2686749994754791,1.6359533071517944,0.3247770071029663,2.648437976837158,0.328125,2.65625,0.3191959857940674,2.609375,0.328125,2.640625,223675200,36857600.0
1994-03-21,0.2622116506099701,1.6069986820220947,0.3169640004634857,2.601562976837158,0.32589301466941833,2.667968988418579,0.31473198533058167,2.59375,0.3247770071029663,2.65625,246512000,65078400.0
1994-03-22,0.25851890444755554,1.6359533071517944,0.3125,2.648437976837158,0.3169640004634857,2.679687976837158,0.3080359995365143,2.570312976837158,0.31473198533058167,2.570312976837158,242827200,89024000.0
1994-03-23,0.2594420313835144,1.6649092435836792,0.313616007566452,2.695312976837158,0.3169640004634857,2.734375,0.3058040142059326,2.65625,0.31473198533058167,2.664062976837158,216686400,116441600.0
1994-03-24,0.2557491362094879,1.684212327003479,0.3091520071029663,2.726562976837158,0.31473198533058167,2.726562976837158,0.3035709857940674,2.65625,0.313616007566452,2.679687976837158,188092800,60166400.0
1994-03-25,0.2418999969959259,1.6890379190444946,0.2924109995365143,2.734375,0.31026801466941833,2.789062976837158,0.2924109995365143,2.71875,0.31026801466941833,2.71875,343638400,102051200.0
1994-03-28,0.2455928772687912,1.667320966720581,0.296875,2.699218988418579,0.3035709857940674,2.75,0.2924109995365143,2.617187976837158,0.29464301466941833,2.734375,282576000,118403200.0
1994-03-29,0.2418999969959259,1.5925211906433105,0.2924109995365143,2.578125,0.3013390004634857,2.703125,0.2879459857940674,2.578125,0.296875,2.703125,213516800,78339200.0
1994-03-30,0.2400534749031067,1.6142380237579346,0.2901790142059326,2.613281011581421,0.296875,2.65625,0.28348198533058167,2.578125,0.2901790142059326,2.585937976837158,169825600,86860800.0
1994-03-31,0.2455928772687912,1.6359533071517944,0.296875,2.648437976837158,0.29910698533058167,2.679687976837158,0.28125,2.578125,0.2901790142059326,2.609375,209059200,72297600.0
1994-04-04,0.2455928772687912,1.6311273574829102,0.296875,2.640625,0.296875,2.679687976837158,0.28348198533058167,2.5625,0.2879459857940674,2.578125,168302400,73996800.0
1994-04-05,0.2474392205476761,1.6938642263412476,0.29910698533058167,2.742187976837158,0.3058040142059326,2.742187976837158,0.29910698533058167,2.65625,0.3013390004634857,2.664062976837158,97899200,101878400.0
1994-04-06,0.2474392205476761,1.7179925441741943,0.29910698533058167,2.78125,0.3035709857940674,2.789062976837158,0.2924109995365143,2.726562976837158,0.3035709857940674,2.734375,129091200,80780800.0
1994-04-07,0.24651603400707245,1.7324706315994263,0.297991007566452,2.804687976837158,0.3013390004634857,2.816406011581421,0.2924109995365143,2.773437976837158,0.29910698533058167,2.789062976837158,77369600,76630400.0
1994-04-08,0.2474392205476761,1.679385781288147,0.29910698533058167,2.71875,0.3035709857940674,2.8125,0.296875,2.710937976837158,0.3013390004634857,2.804687976837158,176848000,118710400.0
1994-04-11,0.2474392205476761,1.679385781288147,0.29910698533058167,2.71875,0.29910698533058167,2.726562976837158,0.2901790142059326,2.6875,0.29910698533058167,2.71875,106825600,40400000.0
1994-04-12,0.23635981976985931,1.6359533071517944,0.2857140004634857,2.648437976837158,0.297991007566452,2.710937976837158,0.28348198533058167,2.625,0.297991007566452,2.710937976837158,136830400,84969600.0
1994-04-13,0.23451340198516846,1.6383672952651978,0.28348198533058167,2.652343988418579,0.2901790142059326,2.671875,0.27901801466941833,2.59375,0.2879459857940674,2.648437976837158,233139200,69644800.0
1994-04-14,0.2326669543981552,1.6238895654678345,0.28125,2.628906011581421,0.28348198533058167,2.664062976837158,0.26785698533058167,2.617187976837158,0.2723209857940674,2.640625,221995200,53088000.0
1994-04-15,0.22343392670154572,1.6383672952651978,0.2700890004634857,2.652343988418579,0.28125,2.664062976837158,0.26785698533058167,2.609375,0.27901801466941833,2.609375,188350400,35241600.0
1994-04-18,0.21881775557994843,1.602172613143921,0.264508992433548,2.59375,0.2723209857940674,2.679687976837158,0.2611609995365143,2.570312976837158,0.2723209857940674,2.648437976837158,230294400,78006400.0
1994-04-19,0.2142016738653183,1.7011022567749023,0.2589290142059326,2.753906011581421,0.26785698533058167,2.796875,0.2544640004634857,2.679687976837158,0.265625,2.71875,166252800,291273600.0
1994-04-20,0.2086615115404129,1.7276442050933838,0.25223198533058167,2.796875,0.26785698533058167,2.800781011581421,0.25,2.71875,0.2611609995365143,2.765625,281848000,104732800.0
1994-04-21,0.21881775557994843,1.766250729560852,0.264508992433548,2.859375,0.2723209857940674,2.867187976837158,0.24107100069522858,2.789062976837158,0.2544640004634857,2.796875,410536000,141980800.0
1994-04-22,0.21974097192287445,1.7710771560668945,0.265625,2.867187976837158,0.2857140004634857,2.898437976837158,0.2544640004634857,2.835937976837158,0.27901801466941833,2.875,697827200,66060800.0
1994-04-25,0.22897402942180634,1.809684157371521,0.2767859995365143,2.929687976837158,0.2767859995365143,2.945312976837158,0.26339301466941833,2.859375,0.265625,2.875,359240000,142745600.0
1994-04-26,0.2308204621076584,1.8326067924499512,0.27901801466941833,2.966797113418579,0.28125,2.976562976837158,0.2767859995365143,2.9375,0.28125,2.953125,164225600,113193600.0
1994-04-28,0.22343392670154572,1.778315782546997,0.2700890004634857,2.878906011581421,0.27901801466941833,2.976562976837158,0.265625,2.867187976837158,0.2767859995365143,2.976562976837158,100475200,141382400.0
1994-04-29,0.22158746421337128,1.7855545282363892,0.26785698533058167,2.890625,0.2723209857940674,2.921875,0.265625,2.851562976837158,0.26785698533058167,2.875,94785600,56803200.0
1994-05-02,0.22897402942180634,1.8434643745422363,0.2767859995365143,2.984375,0.27901801466941833,2.986327886581421,0.26785698533058167,2.875,0.26785698533058167,2.898437976837158,123222400,79260800.0
1994-05-03,0.22343392670154572,1.804856777191162,0.2700890004634857,2.921875,0.27901801466941833,2.984375,0.26339301466941833,2.914062976837158,0.2767859995365143,2.976562976837158,132899200,41929600.0
1994-05-04,0.24374644458293915,1.8362247943878174,0.29464301466941833,2.972656011581421,0.296875,2.976562976837158,0.2723209857940674,2.898437976837158,0.2767859995365143,2.929687976837158,364156800,68889600.0
1994-05-05,0.24282319843769073,1.8217476606369019,0.2935270071029663,2.949218988418579,0.3013390004634857,3.007812976837158,0.2879459857940674,2.9375,0.296875,2.976562976837158,288332800,56374400.0
1994-05-06,0.2386677861213684,1.7855545282363892,0.2885040044784546,2.890625,0.2924109995365143,2.945312976837158,0.27901801466941833,2.839843988418579,0.2879459857940674,2.914062976837158,187779200,96403200.0
1994-05-09,0.2308204621076584,1.7807284593582153,0.27901801466941833,2.882812976837158,0.2901790142059326,2.925781011581421,0.2745540142059326,2.863281011581421,0.2879459857940674,2.867187976837158,140470400,47600000.0
1994-05-10,0.22897402942180634,1.814509391784668,0.2767859995365143,2.9375,0.2857140004634857,2.953125,0.2767859995365143,2.898437976837158,0.28348198533058167,2.90625,146843200,65305600.0
1994-05-11,0.22343392670154572,1.804856777191162,0.2700890004634857,2.921875,0.28125,2.945312976837158,0.265625,2.898437976837158,0.2767859995365143,2.9375,145521600,57433600.0
1994-05-12,0.21927939355373383,1.8241616487503052,0.2650670111179352,2.953125,0.2745540142059326,2.978027105331421,0.26339301466941833,2.914062976837158,0.2723209857940674,2.921875,107105600,58998400.0
1994-05-13,0.22158746421337128,1.8627673387527466,0.26785698533058167,3.015625,0.2723209857940674,3.046875,0.2611609995365143,2.953125,0.265625,3.046875,92612800,179920000.0
1994-05-16,0.21789464354515076,1.8338128328323364,0.26339301466941833,2.96875,0.2723209857940674,3.023437976837158,0.26339301466941833,2.960937976837158,0.26785698533058167,3.007812976837158,135385600,56633600.0
1994-05-17,0.21697133779525757,1.8265737295150757,0.2622770071029663,2.957031011581421,0.265625,2.976562976837158,0.2566959857940674,2.921875,0.265625,2.96875,180107200,122464000.0
1994-05-18,0.22620438039302826,1.8736258745193481,0.2734380066394806,3.033202886581421,0.2745540142059326,3.046875,0.2611609995365143,2.960937976837158,0.265625,2.976562976837158,123860800,96953600.0
